Area,Area Id,Year,Value
Vanuatu,155,1987,73475
Vanuatu,155,1992,64433
Vanuatu,155,1997,57143
Vanuatu,155,2002,51546
Vanuatu,155,2007,45455
Vanuatu,155,2012,40404
Vanuatu,155,2014,37793
Venezuela (Bolivarian Republic of),236,1962,150722
Venezuela (Bolivarian Republic of),236,1967,125855
Venezuela (Bolivarian Republic of),236,1972,107846
Venezuela (Bolivarian Republic of),236,1977,93785
Venezuela (Bolivarian Republic of),236,1982,81861
Venezuela (Bolivarian Republic of),236,1987,71862
Venezuela (Bolivarian Republic of),236,1992,63705
Venezuela (Bolivarian Republic of),236,1997,57339
Venezuela (Bolivarian Republic of),236,2002,52167
Venezuela (Bolivarian Republic of),236,2007,47884
Venezuela (Bolivarian Republic of),236,2012,44383
Venezuela (Bolivarian Republic of),236,2014,42594
Viet Nam,237,1962,25490
Viet Nam,237,1967,22061
Viet Nam,237,1972,19410
Viet Nam,237,1977,17369
Viet Nam,237,1982,15529
Viet Nam,237,1987,13840
Viet Nam,237,1992,12429
Viet Nam,237,1997,11414
Viet Nam,237,2002,10793
Viet Nam,237,2007,10308
Viet Nam,237,2012,9787
Viet Nam,237,2014,9461
Yemen,249,1962,393.3
Yemen,249,1967,360.4
Yemen,249,1972,329.6
Yemen,249,1977,290.6
Yemen,249,1982,241.4
Yemen,249,1987,199.2
Yemen,249,1992,158.6
Yemen,249,1997,128.4
Yemen,249,2002,111.5
Yemen,249,2007,96.77
Yemen,249,2012,84.39
Yemen,249,2014,78.26
Zambia,251,1962,32336
Zambia,251,1967,27630
Zambia,251,1972,23372
Zambia,251,1977,19611
Zambia,251,1982,16496
Zambia,251,1987,14031
Zambia,251,1992,12219
Zambia,251,1997,10733
Zambia,251,2002,9408
Zambia,251,2007,8227
Zambia,251,2012,7087
Zambia,251,2014,6464
Zimbabwe,181,1962,4993
Zimbabwe,181,1967,4238
Zimbabwe,181,1972,3589
Zimbabwe,181,1977,3039
Zimbabwe,181,1982,2539
Zimbabwe,181,1987,2097
Zimbabwe,181,1992,1815
Zimbabwe,181,1997,1658
Zimbabwe,181,2002,1576
Zimbabwe,181,2007,1504
Zimbabwe,181,2012,1373
Zimbabwe,181,2014,1282
